2011-08-23T01:11:08.416+0200, 72
2011-08-24T01:17:02.942+0200, 70
2011-08-25T01:18:06.231+0200, 65
2011-08-26T01:34:46.414+0200, 77
2011-08-27T01:18:10.727+0200, 73
2011-08-28T01:05:31.710+0200, 76
2011-08-29T01:25:15.062+0200, 76
2011-08-30T01:02:11.452+0200, 75
2011-08-31T02:00:34.355+0200, 60
2011-09-01T01:49:09.880+0200, 62
2011-09-02T01:24:41.090+0200, 67
2011-09-03T01:58:30.244+0200, 97
2011-09-04T01:26:57.992+0200, 58
2011-09-05T00:27:37.282+0200, 89
2011-09-06T00:49:16.469+0200, 84
2011-09-07T01:28:09.949+0200, 90
2011-09-08T02:10:35.427+0200, 68
2011-09-09T01:28:26.930+0200, 84
2011-09-10T01:31:49.581+0200, 90
2011-09-11T00:15:26.140+0200, 102
2011-09-12T01:21:16.192+0200, 94
2011-09-13T01:24:50.604+0200, 93
2011-09-14T03:46:54.842+0200, 81
2011-09-15T01:25:35.043+0200, 85
2011-09-16T01:49:36.605+0200, 87
2011-09-17T01:24:56.731+0200, 95
2011-09-18T01:27:42.242+0200, 85
2011-09-19T00:29:39.282+0200, 99
2011-09-20T02:29:04.353+0200, 67
2011-09-21T02:36:06.054+0200, 71
2011-09-22T01:47:04.520+0200, 54
2011-09-23T01:58:03.648+0200, 66
2011-09-24T01:18:33.452+0200, 81
2011-09-25T02:16:20.281+0200, 62
2011-09-26T00:43:36.752+0200, 82
2011-09-27T00:08:45.497+0200, 70
2011-09-28T01:48:38.036+0200, 73
2011-09-29T02:17:15.412+0200, 80
2011-09-30T01:48:37.795+0200, 76
2011-10-01T01:30:03.030+0200, 81
2011-10-02T02:32:10.837+0200, 79
2011-10-03T01:34:28.409+0200, 83
2011-10-04T01:26:21.056+0200, 102
2011-10-05T02:02:03.508+0200, 87
2011-10-06T01:05:09.100+0200, 77
2011-10-07T01:31:48.230+0200, 81
2011-10-08T01:54:46.175+0200, 89
2011-10-09T00:54:25.239+0200, 70
2011-10-10T03:32:46.387+0200, 68
2011-10-11T02:17:59.855+0200, 60
2011-10-12T01:42:05.203+0200, 62
2011-10-13T01:37:59.563+0200, 76
2011-10-14T02:14:36.652+0200, 69
2011-10-15T01:46:48.776+0200, 81
2011-10-16T00:31:00.775+0200, 76
2011-10-17T01:21:35.597+0200, 59
2011-10-18T01:40:42.736+0200, 76
2011-10-19T02:27:20.630+0200, 68
2011-10-20T02:07:01.587+0200, 94
2011-10-21T01:55:38.028+0200, 74
2011-10-22T01:29:05.827+0200, 87
2011-10-23T01:05:45.935+0200, 85
2011-10-24T01:45:18.948+0200, 94
2011-10-25T01:04:36.556+0200, 76
2011-10-26T01:19:41.189+0200, 82
2011-10-27T01:06:14.805+0200, 72
2011-10-28T01:33:50.538+0200, 75
2011-10-29T02:14:19.469+0200, 68
2011-10-30T00:07:52.098+0200, 92
2011-10-31T01:03:33.027+0100, 66
2011-11-01T01:57:30.535+0100, 72
2011-11-02T01:36:59.879+0100, 77
2011-11-03T00:19:40.994+0100, 73
2011-11-04T00:36:58.485+0100, 61
2011-11-05T01:47:14.294+0100, 56
2011-11-06T01:31:10.082+0100, 55
2011-11-07T01:59:03.407+0100, 67
2011-11-08T01:29:35.612+0100, 81
2011-11-09T01:54:19.587+0100, 76
2011-11-10T02:25:05.678+0100, 75
2011-11-11T01:30:36.958+0100, 78
2011-11-12T00:20:34.083+0100, 54
2011-11-13T00:08:23.194+0100, 75
2011-11-14T01:39:40.219+0100, 69
2011-11-15T00:12:57.980+0100, 65
2011-11-16T02:12:03.720+0100, 75
2011-11-17T01:02:28.233+0100, 76
2011-11-18T01:59:34.949+0100, 79
2011-11-19T01:13:23.077+0100, 91
2011-11-20T01:21:07.929+0100, 79
2011-11-21T01:07:17.834+0100, 88
2011-11-22T02:21:07.733+0100, 80
2011-11-23T01:26:59.709+0100, 77
2011-11-24T01:23:40.285+0100, 72
2011-11-25T02:15:37.736+0100, 68
2011-11-26T02:28:35.897+0100, 75
2011-11-27T01:50:40.967+0100, 74
2011-11-28T01:18:01.327+0100, 75
2011-11-29T01:23:31.471+0100, 73
2011-11-30T01:52:31.879+0100, 79
2011-12-01T01:29:46.245+0100, 77
2011-12-02T01:57:06.289+0100, 67
2011-12-03T01:33:03.775+0100, 56
2011-12-04T01:00:24.526+0100, 96
2011-12-05T01:58:02.345+0100, 69
2011-12-06T01:51:04.554+0100, 78
2011-12-07T01:12:52.965+0100, 75
2011-12-08T01:34:26.961+0100, 70
2011-12-09T00:47:28.528+0100, 58
2011-12-10T01:28:35.672+0100, 69
