2011-08-28T00:56:15.074+0200, 513
2011-09-04T00:12:18.098+0200, 564
2011-09-11T00:08:08.325+0200, 636
2011-09-18T00:14:05.950+0200, 523
2011-09-25T00:18:11.910+0200, 524
2011-10-02T00:12:32.721+0200, 599
2011-10-09T00:24:30.713+0200, 486
2011-10-16T00:10:27.153+0200, 533
2011-10-23T00:03:28.630+0200, 553
2011-10-30T00:01:34.856+0200, 496
2011-11-06T00:00:55.419+0100, 487
2011-11-13T00:07:59.286+0100, 529
2011-11-20T00:20:46.220+0100, 539
2011-11-27T00:16:12.366+0100, 502
2011-12-04T00:23:55.267+0100, 514
2011-12-11T00:20:59.438+0100, 387
2011-12-18T00:03:51.594+0100, 474
2011-12-25T00:07:51.794+0100, 1171
2012-01-08T00:11:01.455+0100, 813
2012-01-15T00:12:59.273+0100, 817
2012-01-22T00:01:35.249+0100, 830
2012-01-29T00:11:34.073+0100, 716
2012-02-05T00:18:11.445+0100, 609
2012-02-12T00:26:34.095+0100, 663
2012-02-19T00:05:58.404+0100, 623
2012-02-26T00:19:06.359+0100, 638
2012-03-04T00:02:39.776+0100, 736
2012-03-11T00:45:00.790+0100, 702
2012-03-18T00:01:40.888+0100, 749
2012-03-25T00:22:24.639+0100, 682
2012-04-01T00:00:43.722+0200, 614
2012-04-08T00:29:35.619+0200, 645
2012-04-15T00:19:52.040+0200, 614
2012-04-22T00:19:45.948+0200, 791
2012-04-29T00:10:28.596+0200, 884
2012-05-06T00:09:48.845+0200, 851
2012-05-13T00:14:50.181+0200, 928
2012-05-20T00:03:52.410+0200, 918
2012-05-27T00:11:33.790+0200, 865
2012-06-03T00:14:43.652+0200, 728
2012-06-10T00:09:05.770+0200, 657
2012-06-17T00:47:11.369+0200, 704
2012-06-24T00:54:29.331+0200, 676
2012-07-01T00:00:07.829+0200, 954
2012-07-08T00:05:16.495+0200, 927
2012-07-15T00:14:13.364+0200, 846
2012-07-22T00:10:07.497+0200, 866
2012-07-29T00:22:02.159+0200, 678
2012-08-05T00:16:14.648+0200, 668
2012-08-12T00:51:06.081+0200, 820
2012-08-19T00:03:57.680+0200, 844
2012-08-26T00:21:26.423+0200, 1028
2012-09-02T00:00:17.143+0200, 995
2012-09-09T00:10:37.099+0200, 1070
2012-09-16T00:14:36.013+0200, 882
2012-09-23T00:27:27.638+0200, 730
2012-09-30T00:26:44.272+0200, 796
2012-10-07T00:15:28.600+0200, 891
